Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,name,position_0,position_1,position_2,position_3,velocity_0,velocity_1,velocity_2,velocity_3
1649348739.5777106,4440,1649348739,576836109,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22888.0,18074.0,21109.0,19858.0,-976.0,911.0,-903.0,920.0
1649348739.598336,4441,1649348739,597345829,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22886.0,18076.0,21107.0,19859.0,-985.0,953.0,-933.0,873.0
1649348739.619068,4442,1649348739,617857933,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22884.0,18078.0,21105.0,19861.0,-905.0,906.0,-943.0,913.0
1649348739.6395524,4443,1649348739,638306140,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22882.0,18079.0,21104.0,19864.0,-911.0,890.0,-937.0,950.0
1649348739.6592007,4444,1649348739,658792018,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22881.0,18081.0,21101.0,19865.0,-860.0,840.0,-976.0,867.0
1649348739.6810973,4445,1649348739,680103063,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22879.0,18083.0,21099.0,19867.0,-875.0,841.0,-983.0,869.0
1649348739.7018259,4446,1649348739,700803756,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22877.0,18085.0,21098.0,19868.0,-871.0,879.0,-947.0,878.0
1649348739.721933,4447,1649348739,721066951,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22875.0,18086.0,21096.0,19870.0,-886.0,882.0,-934.0,898.0
1649348739.742197,4448,1649348739,741221427,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22873.0,18089.0,21094.0,19872.0,-875.0,947.0,-905.0,902.0
1649348739.7624226,4449,1649348739,761560916,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22873.0,18088.0,21094.0,19872.0,-680.0,628.0,-693.0,614.0
1649348739.7831087,4450,1649348739,782173395,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-616.0,587.0,-649.0,597.0
1649348739.8039281,4451,1649348739,802920341,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-453.0,432.0,-480.0,445.0
1649348739.8236165,4452,1649348739,822918653,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-333.0,317.0,-352.0,326.0
1649348739.844899,4453,1649348739,844050168,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-245.0,234.0,-258.0,240.0
1649348739.8649457,4454,1649348739,864048719,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-180.0,172.0,-189.0,176.0
1649348739.885917,4455,1649348739,884542465,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-132.0,126.0,-138.0,129.0
1649348739.9057596,4456,1649348739,904934644,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-97.0,93.0,-101.0,95.0
1649348739.9265156,4457,1649348739,925556421,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-71.0,68.0,-74.0,69.0
1649348739.9472675,4458,1649348739,946378231,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-52.0,50.0,-54.0,51.0
1649348739.9677923,4459,1649348739,967192411,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-38.0,37.0,-40.0,37.0
1649348739.9884272,4460,1649348739,987399339,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-28.0,27.0,-29.0,27.0
1649348740.0086694,4461,1649348740,7848739,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-21.0,20.0,-21.0,20.0
1649348740.0302405,4462,1649348740,29341697,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-15.0,14.0,-15.0,14.0
1649348740.0506103,4463,1649348740,49928188,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-11.0,10.0,-11.0,10.0
1649348740.0713146,4464,1649348740,70220947,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-8.0,7.0,-8.0,8.0
1649348740.0920048,4465,1649348740,90975046,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-6.0,5.0,-6.0,5.0
1649348740.11234,4466,1649348740,111242294,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-4.0,4.0,-4.0,4.0
1649348740.133485,4467,1649348740,132295608,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-3.0,3.0,-3.0,3.0
1649348740.1534173,4468,1649348740,152290105,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-2.0,2.0,-2.0,2.0
1649348740.1741927,4469,1649348740,173382997,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-1.0,1.0,-1.0,1.0
1649348740.19423,4470,1649348740,193401575,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,-1.0,1.0,-1.0,1.0
1649348740.2144358,4471,1649348740,213708877,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,0.0,0.0,0.0,0.0
1649348740.2352514,4472,1649348740,234226465,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,0.0,0.0,0.0,0.0
1649348740.2566621,4473,1649348740,255700826,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,0.0,0.0,0.0,0.0
1649348740.276245,4474,1649348740,275343179,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22872.0,18089.0,21093.0,19873.0,0.0,0.0,0.0,0.0
1649348740.2964725,4475,1649348740,295248746,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22874.0,18090.0,21095.0,19875.0,205.0,153.0,263.0,268.0
1649348740.3169346,4476,1649348740,316136121,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22877.0,18094.0,21097.0,19878.0,548.0,503.0,535.0,578.0
1649348740.33721,4477,1649348740,336327075,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22879.0,18096.0,21098.0,19878.0,677.0,772.0,458.0,417.0
1649348740.3576953,4478,1649348740,356892347,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22879.0,18096.0,21099.0,19879.0,538.0,534.0,466.0,448.0
1649348740.3782163,4479,1649348740,377386569,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22881.0,18098.0,21101.0,19880.0,671.0,661.0,547.0,519.0
1649348740.3989258,4480,1649348740,397920370,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22882.0,18099.0,21102.0,19882.0,636.0,579.0,629.0,617.0
1649348740.4197915,4481,1649348740,418921232,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22884.0,18101.0,21104.0,19884.0,722.0,647.0,676.0,655.0
1649348740.440206,4482,1649348740,439122200,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22886.0,18103.0,21106.0,19885.0,722.0,741.0,727.0,667.0
1649348740.4607642,4483,1649348740,459781169,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22888.0,18104.0,21107.0,19887.0,791.0,785.0,744.0,709.0
1649348740.4804482,4484,1649348740,480108976,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22889.0,18106.0,21109.0,19889.0,714.0,846.0,782.0,751.0
1649348740.5009878,4485,1649348740,500615119,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22891.0,18108.0,21111.0,19891.0,811.0,816.0,781.0,795.0
1649348740.5221,4486,1649348740,521012544,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22893.0,18110.0,21113.0,19893.0,796.0,829.0,816.0,831.0
1649348740.5425825,4487,1649348740,541584730,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22895.0,18111.0,21115.0,19894.0,827.0,765.0,823.0,846.0
1649348740.563023,4488,1649348740,562082052,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22896.0,18113.0,21116.0,19896.0,855.0,820.0,862.0,877.0
1649348740.583626,4489,1649348740,582665920,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22898.0,18115.0,21118.0,19898.0,856.0,834.0,872.0,882.0
1649348740.6044238,4490,1649348740,603446722,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22900.0,18117.0,21120.0,19900.0,855.0,864.0,826.0,875.0
1649348740.624784,4491,1649348740,623792409,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22901.0,18119.0,21122.0,19901.0,773.0,900.0,844.0,811.0
1649348740.6449976,4492,1649348740,644160509,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22903.0,18120.0,21123.0,19903.0,821.0,839.0,800.0,803.0
1649348740.665904,4493,1649348740,664566516,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22905.0,18121.0,21125.0,19905.0,814.0,814.0,802.0,830.0
1649348740.6862335,4494,1649348740,685016393,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22907.0,18123.0,21127.0,19906.0,852.0,788.0,835.0,835.0
1649348740.706369,4495,1649348740,705458402,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22908.0,18125.0,21128.0,19908.0,834.0,794.0,861.0,874.0
1649348740.726954,4496,1649348740,726017713,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22910.0,18127.0,21130.0,19910.0,826.0,851.0,861.0,841.0
1649348740.747917,4497,1649348740,746923446,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22911.0,18128.0,21132.0,19912.0,789.0,822.0,838.0,850.0
1649348740.768205,4498,1649348740,767292261,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22913.0,18130.0,21133.0,19913.0,772.0,881.0,809.0,788.0
1649348740.7884667,4499,1649348740,787574529,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22915.0,18131.0,21135.0,19915.0,804.0,754.0,815.0,793.0
1649348740.8096108,4500,1649348740,808621168,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22917.0,18133.0,21137.0,19917.0,857.0,835.0,815.0,843.0
1649348740.8293478,4501,1649348740,828841209,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22918.0,18135.0,21139.0,19918.0,873.0,811.0,845.0,855.0
1649348740.8498979,4502,1649348740,849394798,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22920.0,18137.0,21140.0,19920.0,871.0,815.0,878.0,886.0
1649348740.8707576,4503,1649348740,869746685,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22922.0,18139.0,21142.0,19922.0,863.0,860.0,904.0,926.0
1649348740.89151,4504,1649348740,890314102,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22924.0,18141.0,21144.0,19924.0,889.0,891.0,882.0,936.0
1649348740.911727,4505,1649348740,910695314,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22925.0,18143.0,21146.0,19926.0,802.0,926.0,895.0,950.0
1649348740.9323864,4506,1649348740,931589841,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22927.0,18144.0,21148.0,19928.0,875.0,914.0,885.0,970.0
1649348740.9528422,4507,1649348740,951769828,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22929.0,18146.0,21149.0,19930.0,840.0,904.0,844.0,968.0
1649348740.9728394,4508,1649348740,971899747,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22931.0,18148.0,21151.0,19932.0,861.0,889.0,848.0,948.0
1649348740.9937525,4509,1649348740,992662668,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22932.0,18149.0,21153.0,19934.0,890.0,804.0,855.0,923.0
1649348741.0140579,4510,1649348741,12834787,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22934.0,18151.0,21155.0,19936.0,897.0,844.0,854.0,920.0
1649348741.034643,4511,1649348741,33344984,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22936.0,18153.0,21156.0,19937.0,893.0,836.0,864.0,857.0
1649348741.0548542,4512,1649348741,53927183,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22938.0,18155.0,21158.0,19939.0,846.0,876.0,896.0,863.0
1649348741.074336,4513,1649348741,73393344,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22939.0,18156.0,21159.0,19940.0,867.0,864.0,793.0,833.0
1649348741.0948126,4514,1649348741,93809843,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22939.0,18156.0,21160.0,19941.0,593.0,614.0,667.0,682.0
1649348741.1152134,4515,1649348741,114430189,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22940.0,18157.0,21160.0,19942.0,561.0,594.0,490.0,649.0
1649348741.1356308,4516,1649348741,134717941,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22941.0,18158.0,21161.0,19942.0,533.0,580.0,476.0,477.0
1649348741.1561446,4517,1649348741,155262947,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18158.0,21162.0,19943.0,530.0,409.0,495.0,480.0
1649348741.1764364,4518,1649348741,175662279,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,390.0,440.0,363.0,352.0
1649348741.1970406,4519,1649348741,196228504,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,286.0,324.0,266.0,259.0
1649348741.217383,4520,1649348741,216704368,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,211.0,238.0,195.0,190.0
1649348741.2381363,4521,1649348741,237279653,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,155.0,175.0,143.0,139.0
1649348741.2590308,4522,1649348741,258073568,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,114.0,128.0,105.0,102.0
1649348741.279565,4523,1649348741,278575420,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,83.0,94.0,77.0,75.0
1649348741.2999797,4524,1649348741,299136400,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,61.0,69.0,56.0,55.0
1649348741.3208246,4525,1649348741,320046663,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,45.0,51.0,41.0,40.0
1649348741.3419375,4526,1649348741,341042757,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,33.0,37.0,30.0,29.0
1649348741.3623888,4527,1649348741,361280441,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,24.0,27.0,22.0,21.0
1649348741.3831384,4528,1649348741,382073640,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,18.0,20.0,16.0,16.0
1649348741.4032052,4529,1649348741,402403593,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,13.0,15.0,12.0,11.0
1649348741.4243708,4530,1649348741,423379421,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,9.0,11.0,8.0,8.0
1649348741.4443135,4531,1649348741,443435192,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,7.0,8.0,6.0,6.0
1649348741.464874,4532,1649348741,463928222,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,5.0,5.0,4.0,4.0
1649348741.4857101,4533,1649348741,484883308,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,3.0,4.0,3.0,3.0
1649348741.5057669,4534,1649348741,505228281,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,2.0,3.0,2.0,2.0
1649348741.526039,4535,1649348741,525446176,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,2.0,2.0,1.0,1.0
1649348741.5470724,4536,1649348741,546030044,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,1.0,1.0,1.0,1.0
1649348741.5673254,4537,1649348741,566462755,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,1.0,1.0,1.0,1.0
1649348741.5881443,4538,1649348741,587406158,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,0.0,0.0,0.0,0.0
1649348741.6082513,4539,1649348741,607830047,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,0.0,0.0,0.0,0.0
1649348741.6282058,4540,1649348741,627743959,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,0.0,0.0,0.0,0.0
1649348741.6490207,4541,1649348741,648648500,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,0.0,0.0,0.0,0.0
1649348741.6697934,4542,1649348741,668909549,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,0.0,0.0,0.0,0.0
1649348741.691158,4543,1649348741,689997911,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,0.0,0.0,0.0,0.0
1649348741.7113316,4544,1649348741,710460424,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,0.0,0.0,0.0,0.0
1649348741.7320137,4545,1649348741,731413841,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,0.0,0.0,0.0,0.0
1649348741.7524018,4546,1649348741,751550674,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,0.0,0.0,0.0,0.0
1649348741.7737608,4547,1649348741,772618293,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,0.0,0.0,0.0,0.0
1649348741.7938542,4548,1649348741,792835950,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18159.0,21162.0,19943.0,0.0,0.0,0.0,0.0
